"","year","stateName","murder","car","law","state"
"82",1987,"Illinois",2.11625551480255,6.29064278469819,1,2
"83",1988,"Illinois",2.15176220325946,6.40572420289764,1,2
"84",1989,"Illinois",2.19722457733622,6.40918755261165,1,2
"85",1990,"Illinois",2.3174737054878,6.44786038388469,1,2
"86",1991,"Illinois",2.42480272571829,6.48509314604545,1,2
"87",1992,"Illinois",2.43361335540045,6.42778211869891,1,2
"88",1993,"Illinois",2.43361335540045,6.3256126564651,1,2
"89",1994,"Illinois",2.45958884180371,6.33416733347983,1,2
"90",1995,"Illinois",2.33214389523559,6.25958146406492,1,2
"91",1996,"Illinois",2.30258509299405,6.19481347109401,1,2
"92",1997,"Illinois",2.21920348405499,6.14397101882275,1,2
"93",1998,"Illinois",2.12823170584927,6.08563771712523,1,2
"94",1999,"Illinois",2.04122032885964,6.14675743151402,1,2
"95",2000,"Illinois",1.97408102602201,6.11390339430056,1,2
"96",2001,"Illinois",2.30258509299405,6.19481347109401,1,2
"97",2002,"Illinois",2.02814824729229,5.87493073085203,1,2
"98",2003,"Illinois",1.96009478404727,5.79636165594929,1,2
"99",2004,"Illinois",1.80828877117927,5.76079272937298,1,2
"100",2005,"Illinois",1.79175946922805,5.84932477994686,1,2
"101",2006,"Illinois",1.80828877117927,5.6811959759834,1,2
"102",2007,"Illinois",1.77495235091167,5.57481209335924,1,2
"103",2008,"Illinois",1.82454929205105,5.54047892369801,1,2
"104",2009,"Illinois",1.79175946922805,5.33078455668554,1,2
"105",2010,"Illinois",1.70474809223843,5.41654474791269,1,2
"106",2011,"Illinois",1.80828877117927,5.43153621033426,0,2
"107",2012,"Illinois",1.79175946922805,5.31958950182358,0,2
"108",2013,"Illinois",1.70474809223843,5.09067800176979,0,2
"109",1960,"Iowa",-0.510825623765991,4.33073334028633,1,3
"110",1961,"Iowa",0.262364264467491,4.24563400976833,1,3
"111",1962,"Iowa",0.0953101798043249,4.29592393562047,1,3
"112",1963,"Iowa",0.262364264467491,4.40060302024682,1,3
"113",1964,"Iowa",0.262364264467491,4.56226268497681,1,3
"114",1965,"Iowa",0.262364264467491,4.65109911787649,0,3
"115",1966,"Iowa",0.470003629245736,4.88204405972327,0,3
"116",1967,"Iowa",0.405465108108164,5.04471460774912,0,3
"117",1968,"Iowa",0.53062825106217,5.10351828824297,0,3
"118",1969,"Iowa",0.336472236621213,5.17897060891547,0,3
"119",1970,"Iowa",0.641853886172395,5.16478597392351,0,3
"120",1971,"Iowa",0.587786664902119,5.03239678587777,0,3
"121",1972,"Iowa",0.53062825106217,5.13049025590453,0,3
"122",1973,"Iowa",0.78845736036427,5.25070151260637,0,3
"123",1974,"Iowa",0.641853886172395,5.38952824660142,0,3
"124",1975,"Iowa",0.916290731874155,5.43677410969505,0,3
"125",1976,"Iowa",0.832909122935104,5.3322355847515,0,3
"126",1977,"Iowa",0.832909122935104,5.39317289756072,0,3
"127",1978,"Iowa",0.955511445027436,5.46001095554602,0,3
"128",1979,"Iowa",0.78845736036427,5.59731023014568,0,3
"129",1980,"Iowa",0.78845736036427,5.51262196919504,0,3
"130",1981,"Iowa",0.955511445027436,5.40806823050716,0,3
"131",1982,"Iowa",0.832909122935104,5.15732967324706,0,3
"132",1983,"Iowa",0.832909122935104,5.0619619212616,0,3
"133",1984,"Iowa",0.693147180559945,5.06512347938033,0,3
"134",1985,"Iowa",0.641853886172395,5.03304888893316,0,3
"135",1986,"Iowa",0.587786664902119,5.06449196688697,0,3
"136",1987,"Iowa",0.741937344729377,5.01794186927869,0,3
"137",1988,"Iowa",0.53062825106217,5.08883014168131,0,3
"138",1989,"Iowa",0.641853886172395,5.06449196688697,0,3
"139",1990,"Iowa",0.667829372575655,5.10291057020543,0,3
"140",1991,"Iowa",0.693147180559945,5.13990762980039,0,3
"141",1992,"Iowa",0.470003629245736,5.06953293534374,0,3
"142",1993,"Iowa",0.832909122935104,5.25122575901419,0,3
"143",1994,"Iowa",0.53062825106217,5.19351225218191,0,3
"144",1995,"Iowa",0.587786664902119,5.40627450805313,0,3
"145",1996,"Iowa",0.641853886172395,5.25279685124623,0,3
"146",1997,"Iowa",0.587786664902119,5.45660234551375,0,3
"147",1998,"Iowa",0.641853886172395,5.34089781408315,0,3
"148",1999,"Iowa",0.405465108108164,5.18738580584075,0,3
"149",2000,"Iowa",0.470003629245736,5.21275947818639,0,3
"150",2001,"Iowa",0.53062825106217,5.23537756677416,0,3
"151",2002,"Iowa",0.405465108108164,5.28978103552575,0,3
"152",2003,"Iowa",0.53062825106217,5.2559316500516,0,3
"153",2004,"Iowa",0.405465108108164,5.25122575901419,0,3
"154",2005,"Iowa",0.262364264467491,5.22305488204749,0,3
"155",2006,"Iowa",0.587786664902119,5.1233685640835,0,3
"156",2007,"Iowa",0.182321556793955,5.09681299033731,0,3
"157",2008,"Iowa",0.955511445027436,4.98497554731568,0,3
"158",2009,"Iowa",0.262364264467491,4.86599480426999,0,3
"159",2010,"Iowa",0.182321556793955,4.82510860635335,0,3
"160",2011,"Iowa",0.336472236621213,4.87137322676275,0,3
"161",2012,"Iowa",0.470003629245736,4.87824610605051,0,3
"162",2013,"Iowa",0.336472236621213,4.92289637978825,0,3
"163",1960,"Massachusetts",0.336472236621213,5.35233195485428,1,4
"164",1961,"Massachusetts",0.405465108108164,5.60433039568454,1,4
"165",1962,"Massachusetts",0.587786664902119,5.71571104552148,1,4
"166",1963,"Massachusetts",0.641853886172395,5.90263333340137,1,4
"167",1964,"Massachusetts",0.693147180559945,6.11390339430056,1,4
"168",1965,"Massachusetts",0.8754687373539,6.27945907074181,1,4
"169",1966,"Massachusetts",0.8754687373539,6.31318566178319,1,4
"170",1967,"Massachusetts",1.02961941718116,6.50338956631727,1,4
"171",1968,"Massachusetts",1.25276296849537,6.69282788243927,1,4
"172",1969,"Massachusetts",1.25276296849537,6.75553606600463,1,4
"173",1970,"Massachusetts",1.25276296849537,6.77776048236595,1,4
"174",1971,"Massachusetts",1.33500106673234,6.89254011317566,1,4
"175",1972,"Massachusetts",1.30833281965018,6.87976724244197,1,4
"176",1973,"Massachusetts",1.48160454092422,7.01175486900062,1,4
"177",1974,"Massachusetts",1.48160454092422,7.21934917148023,1,4
"178",1975,"Massachusetts",1.43508452528932,7.35953128995355,1,4
"179",1976,"Massachusetts",1.19392246847243,7.17984136380936,1,4
"180",1977,"Massachusetts",1.1314021114911,7.03887125683967,1,4
"181",1978,"Massachusetts",1.30833281965018,6.99905743738892,1,4
"182",1979,"Massachusetts",1.30833281965018,7.04307257592977,1,4
"183",1980,"Massachusetts",1.41098697371026,6.95806809285573,1,4
"184",1981,"Massachusetts",1.28093384546206,6.90705503386774,1,4
"185",1982,"Massachusetts",1.33500106673234,6.87585172996913,1,4
"186",1983,"Massachusetts",1.25276296849537,6.75565250077218,1,4
"187",1984,"Massachusetts",1.28093384546206,6.73340189183736,0,4
"188",1985,"Massachusetts",1.25276296849537,6.762498266325,0,4
"189",1986,"Massachusetts",1.28093384546206,6.80959103019491,0,4
"190",1987,"Massachusetts",1.09861228866811,6.82892849843617,0,4
"191",1988,"Massachusetts",1.25276296849537,6.79402651365379,0,4
"192",1989,"Massachusetts",1.45861502269952,6.81421353457377,0,4
"193",1990,"Massachusetts",1.44691898293633,6.81859614266232,0,4
"194",1991,"Massachusetts",1.43508452528932,6.82295962727742,0,4
"195",1992,"Massachusetts",1.28093384546206,6.67266565664953,0,4
"196",1993,"Massachusetts",1.3609765531356,6.7045368964752,0,4
"197",1994,"Massachusetts",1.25276296849537,6.55250788703459,0,4
"198",1995,"Massachusetts",1.28093384546206,6.40440167005485,0,4
"199",1996,"Massachusetts",0.955511445027436,6.26947499986303,0,4
"200",1997,"Massachusetts",0.641853886172395,6.17669852534897,0,4
"201",1998,"Massachusetts",0.693147180559945,6.06262174142431,0,4
"202",1999,"Massachusetts",0.693147180559945,6.0282785202307,0,4
"203",2000,"Massachusetts",0.693147180559945,6.01028630134857,0,4
"204",2001,"Massachusetts",0.78845736036427,6.07465613799475,0,4
"205",2002,"Massachusetts",0.993251773010283,6.02586597382531,0,4
"206",2003,"Massachusetts",0.78845736036427,5.98469166282055,0,4
"207",2004,"Massachusetts",0.955511445027436,5.83976918385579,0,4
"208",2005,"Massachusetts",1.02961941718116,5.68391984555995,0,4
"209",2006,"Massachusetts",1.06471073699243,5.63121178182137,0,4
"210",2007,"Massachusetts",1.06471073699243,5.44846002497776,0,4
"211",2008,"Massachusetts",0.955511445027436,5.27402467397899,0,4
"212",2009,"Massachusetts",0.955511445027436,5.19240114095649,0,4
"213",2010,"Massachusetts",1.19392246847243,5.16478597392351,0,4
"214",2011,"Massachusetts",1.02961941718116,5.09497644253001,0,4
"215",2012,"Massachusetts",0.587786664902119,4.93447393313069,0,4
"216",2013,"Massachusetts",0.693147180559945,4.91485833870249,0,4
"217",1960,"New Jersey",0.993251773010283,5.27964410128242,1,5
"218",1961,"New Jersey",0.916290731874155,5.33078455668554,1,5
"219",1962,"New Jersey",1.09861228866811,5.45702905770286,1,5
"220",1963,"New Jersey",1.02961941718116,5.56106617245461,1,5
"221",1964,"New Jersey",1.1314021114911,5.64615336181956,1,5
"222",1965,"New Jersey",1.16315080980568,5.68391984555995,1,5
"223",1966,"New Jersey",1.25276296849537,5.80513496891649,1,5
"224",1967,"New Jersey",1.3609765531356,6.05279480225959,1,5
"225",1968,"New Jersey",1.62924053973028,6.25094002766958,1,5
"226",1969,"New Jersey",1.64865862558738,6.25575004175337,1,5
"227",1970,"New Jersey",1.7404661748405,6.32328311504785,1,5
"228",1971,"New Jersey",1.75785791755237,6.36320050247202,1,5
"229",1972,"New Jersey",1.87180217690159,6.37366102827679,1,5
"230",1973,"New Jersey",2.00148000021012,6.35036201939981,1,5
"231",1974,"New Jersey",1.91692261218206,6.30390020590095,1,5
"232",1975,"New Jersey",1.91692261218206,6.28730078381563,1,5
"233",1976,"New Jersey",1.64865862558738,6.2357823336536,1,5
"234",1977,"New Jersey",1.7227665977411,6.23734758539168,1,5
"235",1978,"New Jersey",1.68639895357023,6.32900763873069,1,5
"236",1979,"New Jersey",1.88706964903238,6.54563697537734,1,5
"237",1980,"New Jersey",1.93152141160321,6.59235936796284,1,5
"238",1981,"New Jersey",1.98787434815435,6.52693400178673,1,5
"239",1982,"New Jersey",1.87180217690159,6.44062751048187,1,5
"240",1983,"New Jersey",1.66770682055808,6.40407076336751,1,5
"241",1984,"New Jersey",1.66770682055808,6.35367414654519,1,5
"242",1985,"New Jersey",1.68639895357023,6.4987338546712,1,5
"243",1986,"New Jersey",1.64865862558738,6.65350798261659,1,5
"244",1987,"New Jersey",1.52605630349505,6.73980988813269,1,5
"245",1988,"New Jersey",1.66770682055808,6.79615310240083,1,5
"246",1989,"New Jersey",1.62924053973028,6.82350372653455,1,5
"247",1990,"New Jersey",1.63899671467564,6.82714157498789,1,5
"248",1991,"New Jersey",1.64865862558738,6.830766237454,1,5
"249",1992,"New Jersey",1.62924053973028,6.7039240387003,1,5
"250",1993,"New Jersey",1.66770682055808,6.57088296233958,1,5
"251",1994,"New Jersey",1.6094379124341,6.49223983502047,1,5
"252",1995,"New Jersey",1.62924053973028,6.44825628238149,1,5
"253",1996,"New Jersey",1.43508452528932,6.36526697470731,1,5
"254",1997,"New Jersey",1.43508452528932,6.23676090306332,1,5
"255",1998,"New Jersey",1.38629436111989,6.08541015995051,1,5
"256",1999,"New Jersey",1.25276296849537,6.07350525744419,1,5
"257",2000,"New Jersey",1.22377543162212,6.00610682384485,1,5
"258",2001,"New Jersey",1.3609765531356,6.09356977004514,1,5
"259",2002,"New Jersey",1.38629436111989,6.0330862217988,1,5
"260",2003,"New Jersey",1.54756250871601,5.99246404744107,1,5
"261",2004,"New Jersey",1.50407739677627,5.85478534819273,1,5
"262",2005,"New Jersey",1.56861591791385,5.7623657987551,1,5
"263",2006,"New Jersey",1.58923520511658,5.64685932725658,1,5
"264",2007,"New Jersey",1.48160454092422,5.53220301439415,0,5
"265",2008,"New Jersey",1.45861502269952,5.4506091768903,0,5
"266",2009,"New Jersey",1.30833281965018,5.18178355029209,0,5
"267",2010,"New Jersey",1.43508452528932,5.17501915020354,0,5
"268",2011,"New Jersey",1.45861502269952,5.28371121415867,0,5
"269",2012,"New Jersey",1.48160454092422,5.2252088947274,0,5
"270",2013,"New Jersey",1.50407739677627,5.0401940963378,0,5
"271",1960,"New Mexico",2.00148000021012,5.57367378930918,1,6
"272",1961,"New Mexico",1.91692261218206,5.39816270151775,1,6
"273",1962,"New Mexico",1.84054963339749,5.41343017364854,1,6
"274",1963,"New Mexico",1.7227665977411,5.44673737166631,1,6
"275",1964,"New Mexico",1.7227665977411,5.47813579312387,1,6
"276",1965,"New Mexico",1.84054963339749,5.42009242347396,1,6
"277",1966,"New Mexico",1.84054963339749,5.60653709021737,1,6
"278",1967,"New Mexico",1.88706964903238,5.54204755147063,1,6
"279",1968,"New Mexico",1.85629799036563,5.80121161998775,1,6
"280",1969,"New Mexico",1.84054963339749,6.02634894896148,1,6
"281",1970,"New Mexico",2.26176309847379,5.99844016084441,1,6
"282",1971,"New Mexico",2.484906649788,6.12839640160313,1,6
"283",1972,"New Mexico",2.4423470353692,5.93911806673577,1,6
"284",1973,"New Mexico",2.46809953147162,5.8432545199428,1,6
"285",1974,"New Mexico",2.42480272571829,5.72391184595137,1,6
"286",1975,"New Mexico",2.58776403522771,5.75953248976069,1,6
"287",1976,"New Mexico",2.27212588550934,5.79757635394256,1,6
"288",1977,"New Mexico",2.17475172148416,5.55875670260594,1,6
"289",1978,"New Mexico",2.32238772029023,5.74875584029893,1,6
"290",1979,"New Mexico",2.51769647261099,5.87829584900234,1,6
"291",1980,"New Mexico",2.57261223020711,5.85964597248713,1,6
"292",1981,"New Mexico",2.43361335540045,5.87239943994904,1,6
"293",1982,"New Mexico",2.45100509811232,5.75225512810698,1,6
"294",1983,"New Mexico",2.18605127673809,5.72456501383873,1,6
"295",1984,"New Mexico",2.2082744135228,5.76988227636072,1,6
"296",1985,"New Mexico",2.3887627892351,5.84557134692758,1,6
"297",1986,"New Mexico",2.4423470353692,5.83860470046365,1,6
"298",1987,"New Mexico",2.31253542384721,5.84499264320772,1,6
"299",1988,"New Mexico",2.4423470353692,5.96589029598855,1,6
"300",1989,"New Mexico",2.15176220325946,5.85764739937364,1,6
"301",1990,"New Mexico",2.25654115449264,5.85248979481739,1,6
"302",1991,"New Mexico",2.35137525716348,5.84730545140838,1,6
"303",1992,"New Mexico",2.18605127673809,5.93462961035544,1,6
"304",1993,"New Mexico",2.07944154167984,6.00413395020864,1,6
"305",1994,"New Mexico",2.37024374146786,6.224162311227,1,6
"306",1995,"New Mexico",2.17475172148416,6.24066563274148,1,6
"307",1996,"New Mexico",2.4423470353692,6.36681403131152,1,6
"308",1997,"New Mexico",2.04122032885964,6.57535474173098,1,6
"309",1998,"New Mexico",2.3887627892351,6.42955817470787,1,6
"310",1999,"New Mexico",2.28238238567653,6.14654336750806,1,6
"311",2000,"New Mexico",2.00148000021012,6.00042428847945,1,6
"312",2001,"New Mexico",1.68639895357023,5.96563378707346,1,6
"313",2002,"New Mexico",2.10413415427021,5.99545656837752,1,6
"314",2003,"New Mexico",1.82454929205105,5.9519437889457,1,6
"315",2004,"New Mexico",2.18605127673809,6.02876033185168,1,6
"316",2005,"New Mexico",2.01490302054226,6.02029492877586,1,6
"317",2006,"New Mexico",1.91692261218206,6.15697898558556,1,6
"318",2007,"New Mexico",2.10413415427021,6.11765657234574,1,6
"319",2008,"New Mexico",2.01490302054226,6.00141487796115,1,6
"320",2009,"New Mexico",2.29253475714054,5.77919911394096,0,6
"321",2010,"New Mexico",1.91692261218206,5.53772789032612,0,6
"322",2011,"New Mexico",2.02814824729229,5.5599121042365,0,6
"323",2012,"New Mexico",1.7227665977411,5.5691075713296,0,6
"324",2013,"New Mexico",1.79175946922805,5.64615336181956,0,6
"325",1960,"North Dakota",-0.693147180559945,4.21950770517611,1,7
"326",1961,"North Dakota",-0.105360515657826,4.25134831103177,1,7
"327",1962,"North Dakota",0.182321556793955,4.42484663185681,1,7
"328",1963,"North Dakota",0.741937344729377,4.5685062016165,1,7
"329",1964,"North Dakota",-0.105360515657826,4.50534985070588,1,7
"330",1965,"North Dakota",-0.105360515657826,4.34120464015363,1,7
"331",1966,"North Dakota",0.587786664902119,4.46820433091493,1,7
"332",1967,"North Dakota",-1.6094379124341,4.41037110768302,1,7
"333",1968,"North Dakota",0.0953101798043249,4.38949864951258,1,7
"334",1969,"North Dakota",-1.6094379124341,4.55492896955134,1,7
"335",1970,"North Dakota",-0.693147180559945,4.51085950651685,1,7
"336",1971,"North Dakota",0.262364264467491,4.4624538837865,1,7
"337",1972,"North Dakota",0.262364264467491,4.50755735712109,1,7
"338",1973,"North Dakota",-0.22314355131421,4.87824610605051,0,7
"339",1974,"North Dakota",0.336472236621213,4.88507207112091,0,7
"340",1975,"North Dakota",-0.22314355131421,4.87213921684233,0,7
"341",1976,"North Dakota",0.336472236621213,5.07141676635611,0,7
"342",1977,"North Dakota",-0.105360515657826,4.97466263363744,0,7
"343",1978,"North Dakota",0.182321556793955,4.99856271286199,0,7
"344",1979,"North Dakota",0.405465108108164,5.09006242772758,0,7
"345",1980,"North Dakota",0.182321556793955,5.18850250054083,0,7
"346",1981,"North Dakota",0.832909122935104,5.10412563718359,0,7
"347",1982,"North Dakota",-0.356674943938732,4.94378298710842,0,7
"348",1983,"North Dakota",0.741937344729377,4.8605872978526,0,7
"349",1984,"North Dakota",0.182321556793955,4.70772677431318,0,7
"350",1985,"North Dakota",0,4.772378104972,0,7
"351",1986,"North Dakota",0,4.78665806203347,0,7
"352",1987,"North Dakota",0.405465108108164,4.81380905109942,0,7
"353",1988,"North Dakota",0.587786664902119,4.77575648656363,0,7
"354",1989,"North Dakota",-0.510825623765991,4.72738781871234,0,7
"355",1990,"North Dakota",-0.162518929497775,4.78665806203347,0,7
"356",1991,"North Dakota",0.0953101798043249,4.84261104200313,0,7
"357",1992,"North Dakota",0.641853886172395,5.00662727269872,0,7
"358",1993,"North Dakota",0.53062825106217,5.00193085346611,0,7
"359",1994,"North Dakota",-1.6094379124341,5.01794186927869,0,7
"360",1995,"North Dakota",-0.105360515657826,5.18794430906667,0,7
"361",1996,"North Dakota",0.78845736036427,5.24755024949438,0,7
"362",1997,"North Dakota",-0.105360515657826,5.19295685089021,0,7
"363",1998,"North Dakota",0.0953101798043249,5.17388728816986,0,7
"364",1999,"North Dakota",0.470003629245736,5.09681299033731,0,7
"365",2000,"North Dakota",-0.510825623765991,5.03370056702725,0,7
"366",2001,"North Dakota",0.0953101798043249,5.13932163505758,0,7
"367",2002,"North Dakota",-0.22314355131421,5.07891680151266,0,7
"368",2003,"North Dakota",0.336472236621213,5.13697421613927,0,7
"369",2004,"North Dakota",0.262364264467491,4.99247132346858,0,7
"370",2005,"North Dakota",0.641853886172395,5.13049025590453,0,7
"371",2006,"North Dakota",0.262364264467491,5.07016127341028,0,7
"372",2007,"North Dakota",0.641853886172395,4.96214508493582,0,7
"373",2008,"North Dakota",-0.22314355131421,4.94591897937656,0,7
"374",2009,"North Dakota",0.641853886172395,4.94946885885877,0,7
"375",2010,"North Dakota",0.405465108108164,4.84968376303849,0,7
"376",2011,"North Dakota",1.25276296849537,4.96911861389332,0,7
"377",2012,"North Dakota",1.28093384546206,5.12634210180823,0,7
"378",2013,"North Dakota",0.78845736036427,5.27658287440203,0,7
"379",1960,"Rhode Island",0,5.73236993150811,1,8
"380",1961,"Rhode Island",0,5.52585126616354,1,8
"381",1962,"Rhode Island",-0.22314355131421,5.58837162314487,1,8
"382",1963,"Rhode Island",0.336472236621213,5.6021188208797,1,8
"383",1964,"Rhode Island",0.182321556793955,5.77486205633715,1,8
"384",1965,"Rhode Island",0.741937344729377,5.76800844695547,1,8
"385",1966,"Rhode Island",0.336472236621213,6.24222326545517,1,8
"386",1967,"Rhode Island",0.78845736036427,6.41165405061453,1,8
"387",1968,"Rhode Island",0.8754687373539,6.64052921509774,1,8
"388",1969,"Rhode Island",1.1314021114911,6.71319918451984,1,8
"389",1970,"Rhode Island",1.16315080980568,6.75576892198425,1,8
"390",1971,"Rhode Island",1.09861228866811,6.88694013926822,1,8
"391",1972,"Rhode Island",0.262364264467491,6.79816360235204,1,8
"392",1973,"Rhode Island",1.22377543162212,6.79604128935214,1,8
"393",1974,"Rhode Island",1.33500106673234,6.82773757099611,1,8
"394",1975,"Rhode Island",1.09861228866811,6.92441571987524,1,8
"395",1976,"Rhode Island",0.8754687373539,6.78615245722289,1,8
"396",1977,"Rhode Island",1.28093384546206,6.67380352895132,1,8
"397",1978,"Rhode Island",1.38629436111989,6.6935714690394,1,8
"398",1979,"Rhode Island",1.16315080980568,6.67582322163485,1,8
"399",1980,"Rhode Island",1.48160454092422,6.73767844860462,1,8
"400",1981,"Rhode Island",1.43508452528932,6.76145702136484,1,8
"401",1982,"Rhode Island",1.30833281965018,6.60082242693822,1,8
"402",1983,"Rhode Island",0.993251773010283,6.47973776640346,1,8
"403",1984,"Rhode Island",1.22377543162212,6.53944143650477,0,8
"404",1985,"Rhode Island",1.28093384546206,6.48142397819259,0,8
"405",1986,"Rhode Island",1.25276296849537,6.55777218033298,0,8
"406",1987,"Rhode Island",1.25276296849537,6.66377106179608,0,8
"407",1988,"Rhode Island",1.41098697371026,6.71889237414476,0,8
"408",1989,"Rhode Island",1.58923520511658,6.82882029089399,0,8
"409",1990,"Rhode Island",1.45861502269952,6.75588532964401,0,8
"410",1991,"Rhode Island",1.30833281965018,6.67720939790117,0,8
"411",1992,"Rhode Island",1.28093384546206,6.61015754174298,0,8
"412",1993,"Rhode Island",1.3609765531356,6.47126379226885,0,8
"413",1994,"Rhode Island",1.41098697371026,6.25363648538967,0,8
"414",1995,"Rhode Island",1.19392246847243,6.08859125783871,0,8
"415",1996,"Rhode Island",0.916290731874155,6.14053089502588,0,8
"416",1997,"Rhode Island",0.916290731874155,6.05208916892442,0,8
"417",1998,"Rhode Island",0.8754687373539,5.95997388001661,0,8
"418",1999,"Rhode Island",1.28093384546206,6.00856745500764,0,8
"419",2000,"Rhode Island",1.45861502269952,6.09807428216624,0,8
"420",2001,"Rhode Island",1.30833281965018,6.16520774812706,0,8
"421",2002,"Rhode Island",1.33500106673234,6.12336961798792,0,8
"422",2003,"Rhode Island",0.832909122935104,6.01053160982521,0,8
"423",2004,"Rhode Island",0.8754687373539,5.93383543427135,0,8
